product_id,product_name,category,brand,cost_price,selling_price
P0455,Civil,Grocery,Smith and Sons,35.55,61.5
P0456,Participant,Sports,Ryan and Sons,124.45,219.03
P0457,Main,Grocery,Campbell Group,115.74,254.63
P0458,Southern,Electronics,Carter Group,80.84,192.4
P0459,Improve,Sports,Bentley Ltd,91.34,228.35
P0460,Professor,Grocery,Martin Ltd,73.72,86.25
P0461,Edge,Sports,Contreras-Travis,46.34,71.83
P0462,Admit,Home,Campbell and Sons,123.93,156.15
P0463,Pattern,Grocery,Smith LLC,126.7,312.95
P0464,Whose,Home,"Coleman, Baldwin and Waller",69.09,172.03
P0465,Issue,Sports,"Ball, Freeman and Bryant",148.04,339.01
P0466,Least,Clothing,Dennis-Valentine,99.19,173.58
P0467,Attention,Sports,Drake-Ortiz,170.08,250.02
P0468,Heart,Sports,Davis Inc,112.45,137.19
P0469,Kind,Clothing,"Adams, Morales and Hudson",168.94,204.42
P0470,Eight,Sports,Carter-Davis,73.33,97.53
P0471,Rate,Home,"Wright, Russell and Hamilton",33.97,40.76
P0472,Front,Home,Kim-Anderson,128.11,313.87
P0473,Short,Sports,Butler Ltd,104.24,210.56
P0474,Like,Grocery,Jones-Sherman,37.64,86.95
P0475,Apply,Sports,Castro-Archer,48.83,80.57
P0476,Person,Clothing,Ross Group,171.2,359.52
P0477,First,Clothing,Rivera-Miranda,170.45,359.65
P0478,Drug,Electronics,"Moore, Allen and Green",104.01,242.34
P0479,Describe,Home,"Rivas, Holland and Rice",7.54,18.32
P0480,Clearly,Clothing,Barrera-Madden,15.9,25.92
P0481,System,Clothing,"Harris, Taylor and Barber",161.57,300.52
P0482,Expect,Home,Lloyd-Hobbs,33.25,66.17
P0483,Only,Home,Hahn and Sons,127.51,286.9
P0484,Party,Electronics,Butler Ltd,67.89,141.89
P0485,Theory,Electronics,"Hunter, Jackson and Solis",137.38,293.99
P0486,Detail,Electronics,Garrison Group,161.36,387.26
P0487,Contain,Home,"Fernandez, Rodriguez and Neal",43.83,100.81
P0488,Bed,Electronics,"Foster, Nunez and Herring",50.76,101.01
P0489,Add,Home,"Gilbert, Watson and Whitney",9.87,15.1
P0490,Boy,Electronics,Smith-Dickerson,48.62,117.66
P0491,Real,Sports,Hendrix-Ruiz,164.4,389.63
P0492,Tend,Clothing,Shaw-Bullock,128.64,217.4
P0493,Approach,Clothing,"Irwin, Hudson and Wright",199.57,293.37
P0494,Know,Sports,"Buchanan, Lopez and Mckee",162.66,191.94
P0495,Win,Sports,"Rodriguez, Lewis and Cantu",192.91,306.73
P0496,So,Sports,"Martin, Osborne and Juarez",107.46,164.41
P0497,Tell,Home,Barrera-Mullen,116.87,220.88
P0498,Far,Electronics,Roberts LLC,141.26,213.3
P0499,Let,Sports,"Black, Barker and Wolfe",157.83,197.29
P0500,Official,Grocery,"Simon, Davis and Ayers",180.24,218.09
